,time,people_count
822,2023-12-08 06:40:00,6
823,2023-12-08 06:50:00,5
824,2023-12-08 07:00:00,7
825,2023-12-08 07:10:00,19
826,2023-12-08 07:20:00,6
827,2023-12-08 07:30:00,6
828,2023-12-08 07:40:00,3
829,2023-12-08 07:50:00,1
830,2023-12-08 08:00:00,11
831,2023-12-08 08:10:00,5
832,2023-12-08 08:20:00,5
833,2023-12-08 08:30:00,8
834,2023-12-08 08:40:00,15
835,2023-12-08 08:50:00,17
836,2023-12-08 09:00:00,26
837,2023-12-08 09:10:00,16
838,2023-12-08 09:20:00,6
839,2023-12-08 09:30:00,20
840,2023-12-08 09:40:00,6
841,2023-12-08 09:50:00,19
842,2023-12-08 10:00:00,20
843,2023-12-08 10:10:00,24
844,2023-12-08 10:20:00,36
845,2023-12-08 10:30:00,53
846,2023-12-08 10:40:00,51
847,2023-12-08 10:50:00,33
848,2023-12-08 11:00:00,26
849,2023-12-08 11:10:00,34
850,2023-12-08 11:20:00,30
851,2023-12-08 11:30:00,28
852,2023-12-08 11:40:00,38
853,2023-12-08 11:50:00,28
854,2023-12-08 12:00:00,40
855,2023-12-08 12:10:00,29
856,2023-12-08 12:20:00,29
857,2023-12-08 12:30:00,37
858,2023-12-08 12:40:00,24
859,2023-12-08 12:50:00,48
860,2023-12-08 13:00:00,42
861,2023-12-08 13:10:00,33
862,2023-12-08 13:20:00,38
863,2023-12-08 13:30:00,36
864,2023-12-08 13:40:00,46
865,2023-12-08 13:50:00,32
866,2023-12-08 14:00:00,54
867,2023-12-08 14:10:00,64
868,2023-12-08 14:20:00,30
869,2023-12-08 14:30:00,46
870,2023-12-08 14:40:00,26
871,2023-12-08 14:50:00,31
872,2023-12-08 15:00:00,14
873,2023-12-08 15:10:00,40
874,2023-12-08 15:20:00,46
875,2023-12-08 15:30:00,28
876,2023-12-08 15:40:00,35
877,2023-12-08 15:50:00,63
878,2023-12-08 16:00:00,52
879,2023-12-08 16:10:00,63
880,2023-12-08 16:20:00,48
881,2023-12-08 16:30:00,64
882,2023-12-08 16:40:00,36
883,2023-12-08 16:50:00,52
884,2023-12-08 17:00:00,38
885,2023-12-08 17:10:00,46
886,2023-12-08 17:20:00,45
887,2023-12-08 17:30:00,39
888,2023-12-08 17:40:00,19
889,2023-12-08 17:50:00,8
890,2023-12-08 18:00:00,43
891,2023-12-08 18:10:00,54
892,2023-12-08 18:20:00,39
893,2023-12-08 18:30:00,98
894,2023-12-08 18:40:00,86
895,2023-12-08 18:50:00,63
896,2023-12-08 19:00:00,77
897,2023-12-08 19:10:00,68
898,2023-12-08 19:20:00,84
899,2023-12-08 19:30:00,71
900,2023-12-08 19:40:00,57
901,2023-12-08 19:50:00,124
902,2023-12-08 20:00:00,256
903,2023-12-08 20:10:00,225
904,2023-12-08 20:20:00,204
905,2023-12-08 20:30:00,175
906,2023-12-08 20:40:00,214
907,2023-12-08 20:50:00,299
908,2023-12-08 21:00:00,309
909,2023-12-08 21:10:00,319
910,2023-12-08 21:20:00,396
911,2023-12-08 21:30:00,402
912,2023-12-08 21:40:00,391
913,2023-12-08 21:50:00,458
914,2023-12-08 22:00:00,274
915,2023-12-08 22:10:00,385
916,2023-12-08 22:20:00,378
917,2023-12-08 22:30:00,336
918,2023-12-08 22:40:00,252
919,2023-12-08 22:50:00,233
920,2023-12-08 23:00:00,287
921,2023-12-08 23:10:00,141
922,2023-12-08 23:20:00,135
923,2023-12-08 23:30:00,202
924,2023-12-08 23:40:00,120
925,2023-12-08 23:50:00,132
926,2023-12-09 00:00:00,181
927,2023-12-09 00:10:00,29
928,2023-12-09 00:20:00,117
929,2023-12-09 00:30:00,202
930,2023-12-09 00:40:00,146
931,2023-12-09 00:50:00,142
932,2023-12-09 01:00:00,103
933,2023-12-09 01:10:00,163
934,2023-12-09 01:20:00,98
935,2023-12-09 01:30:00,62
936,2023-12-09 01:40:00,110
937,2023-12-09 01:50:00,85
938,2023-12-09 02:00:00,88
939,2023-12-09 02:10:00,97
940,2023-12-09 02:20:00,70
941,2023-12-09 02:30:00,69
942,2023-12-09 02:40:00,76
943,2023-12-09 02:50:00,85
944,2023-12-09 03:00:00,60
945,2023-12-09 03:10:00,40
946,2023-12-09 03:20:00,27
947,2023-12-09 03:30:00,29
948,2023-12-09 03:40:00,20
949,2023-12-09 03:50:00,7
950,2023-12-09 04:00:00,4
951,2023-12-09 04:30:00,2
952,2023-12-09 04:40:00,1
953,2023-12-09 05:00:00,2
954,2023-12-09 06:00:00,1
955,2023-12-09 06:10:00,12
956,2023-12-09 06:20:00,4
957,2023-12-09 06:40:00,1
958,2023-12-09 06:50:00,1
959,2023-12-09 07:00:00,6
960,2023-12-09 07:10:00,2
961,2023-12-09 07:30:00,2
962,2023-12-09 07:40:00,9
963,2023-12-09 07:50:00,10
964,2023-12-09 08:00:00,6
965,2023-12-09 08:10:00,4
966,2023-12-09 08:20:00,34
967,2023-12-09 08:30:00,18
968,2023-12-09 08:40:00,10
969,2023-12-09 09:00:00,8
970,2023-12-09 09:10:00,21
971,2023-12-09 09:20:00,6
972,2023-12-09 09:30:00,29
973,2023-12-09 09:40:00,46
974,2023-12-09 09:50:00,8
975,2023-12-09 10:00:00,46
976,2023-12-09 10:10:00,48
977,2023-12-09 10:20:00,37
978,2023-12-09 10:30:00,55
979,2023-12-09 10:40:00,57
980,2023-12-09 10:50:00,99
981,2023-12-09 11:00:00,9
982,2023-12-09 11:10:00,89
983,2023-12-09 11:20:00,57
984,2023-12-09 11:30:00,84
985,2023-12-09 11:40:00,111
986,2023-12-09 11:50:00,125
987,2023-12-09 12:00:00,98
988,2023-12-09 12:10:00,130
989,2023-12-09 12:20:00,96
990,2023-12-09 12:30:00,96
991,2023-12-09 12:40:00,78
992,2023-12-09 13:00:00,59
993,2023-12-09 13:10:00,60
994,2023-12-09 13:20:00,41
995,2023-12-09 13:30:00,37
996,2023-12-09 13:40:00,7
997,2023-12-09 13:50:00,32
998,2023-12-09 14:00:00,57
999,2023-12-09 14:10:00,66
1000,2023-12-09 14:20:00,67
1001,2023-12-09 14:30:00,103
1002,2023-12-09 14:40:00,35
1003,2023-12-09 14:50:00,66
1004,2023-12-09 15:00:00,92
1005,2023-12-09 15:10:00,69
1006,2023-12-09 15:20:00,98
1007,2023-12-09 15:30:00,33
1008,2023-12-09 15:40:00,33
1009,2023-12-09 15:50:00,40
1010,2023-12-09 16:00:00,143
1011,2023-12-09 16:10:00,78
1012,2023-12-09 16:20:00,45
1013,2023-12-09 16:30:00,73
1014,2023-12-09 16:40:00,41
1015,2023-12-09 16:50:00,53
1016,2023-12-09 17:00:00,49
1017,2023-12-09 17:10:00,34
1018,2023-12-09 17:30:00,19
1019,2023-12-09 17:40:00,52
1020,2023-12-09 17:50:00,46
1021,2023-12-09 18:00:00,47
1022,2023-12-09 18:10:00,62
1023,2023-12-09 18:20:00,136
1024,2023-12-09 18:30:00,208
1025,2023-12-09 18:40:00,172
1026,2023-12-09 18:50:00,221
1027,2023-12-09 19:00:00,205
1028,2023-12-09 19:10:00,261
1029,2023-12-09 19:20:00,303
1030,2023-12-09 19:30:00,192
1031,2023-12-09 19:40:00,98
1032,2023-12-09 19:50:00,242
1033,2023-12-09 20:00:00,284
1034,2023-12-09 20:10:00,209
1035,2023-12-09 20:20:00,234
1036,2023-12-09 20:30:00,268
1037,2023-12-09 20:40:00,266
1038,2023-12-09 20:50:00,290
1039,2023-12-09 21:00:00,286
1040,2023-12-09 21:10:00,389
1041,2023-12-09 21:20:00,372
1042,2023-12-09 21:30:00,273
1043,2023-12-09 21:40:00,258
1044,2023-12-09 21:50:00,311
1045,2023-12-09 22:00:00,335
1046,2023-12-09 22:10:00,158
1047,2023-12-09 22:20:00,319
1048,2023-12-09 22:30:00,5
1049,2023-12-09 22:40:00,255
1050,2023-12-09 22:50:00,187
1051,2023-12-09 23:00:00,141
1052,2023-12-09 23:10:00,37
1053,2023-12-09 23:20:00,134
1054,2023-12-09 23:30:00,74
1055,2023-12-09 23:40:00,47
1056,2023-12-09 23:50:00,75
1057,2023-12-10 00:00:00,53
1058,2023-12-10 00:10:00,18
1059,2023-12-10 00:20:00,51
1060,2023-12-10 00:30:00,25
1061,2023-12-10 00:40:00,125
1062,2023-12-10 00:50:00,81
1063,2023-12-10 01:00:00,32
1064,2023-12-10 01:10:00,75
1065,2023-12-10 01:20:00,56
1066,2023-12-10 01:30:00,52
1067,2023-12-10 01:40:00,50
1068,2023-12-10 02:00:00,29
1069,2023-12-10 02:10:00,2
1070,2023-12-10 02:20:00,12
1071,2023-12-10 02:30:00,19
1072,2023-12-10 02:40:00,13
1073,2023-12-10 02:50:00,22
1074,2023-12-10 03:00:00,17
1075,2023-12-10 03:10:00,11
1076,2023-12-10 03:20:00,3
1077,2023-12-10 03:30:00,1
1078,2023-12-10 03:40:00,3
1079,2023-12-10 03:50:00,8
1080,2023-12-10 04:00:00,2
1081,2023-12-10 04:20:00,1
1082,2023-12-10 04:30:00,2
1083,2023-12-10 04:40:00,2
1084,2023-12-10 04:50:00,1
1085,2023-12-10 05:00:00,1
1086,2023-12-10 06:10:00,12
1087,2023-12-10 06:20:00,36
1088,2023-12-10 06:30:00,43
1089,2023-12-10 06:40:00,44
1090,2023-12-10 06:50:00,8
1091,2023-12-10 07:00:00,2
1092,2023-12-10 07:10:00,6
1093,2023-12-10 07:20:00,4
1094,2023-12-10 07:30:00,3
1095,2023-12-10 07:40:00,10
1096,2023-12-10 07:50:00,7
1097,2023-12-10 08:00:00,12
1098,2023-12-10 08:10:00,6
1099,2023-12-10 08:20:00,3
1100,2023-12-10 08:30:00,2
1101,2023-12-10 08:40:00,1
1102,2023-12-10 08:50:00,16
1103,2023-12-10 09:00:00,32
1104,2023-12-10 09:10:00,16
1105,2023-12-10 09:20:00,5
1106,2023-12-10 09:30:00,29
1107,2023-12-10 09:40:00,10
1108,2023-12-10 09:50:00,19
1109,2023-12-10 10:00:00,23
1110,2023-12-10 10:10:00,20
1111,2023-12-10 10:20:00,36
1112,2023-12-10 10:30:00,36
1113,2023-12-10 10:40:00,38
1114,2023-12-10 10:50:00,48
1115,2023-12-10 11:00:00,21
1116,2023-12-10 11:10:00,57
1117,2023-12-10 11:20:00,33
1118,2023-12-10 11:30:00,70
1119,2023-12-10 11:40:00,30
1120,2023-12-10 11:50:00,36
1121,2023-12-10 12:00:00,49
1122,2023-12-10 12:10:00,42
1123,2023-12-10 12:20:00,25
1124,2023-12-10 12:30:00,7
1125,2023-12-10 12:40:00,48
1126,2023-12-10 12:50:00,1
1127,2023-12-10 13:00:00,50
1128,2023-12-10 13:10:00,43
1129,2023-12-10 13:20:00,24
1130,2023-12-10 13:30:00,1
1131,2023-12-10 13:40:00,2
1132,2023-12-10 13:50:00,16
1133,2023-12-10 14:10:00,56
1134,2023-12-10 14:20:00,45
1135,2023-12-10 14:30:00,30
1136,2023-12-10 14:40:00,26
1137,2023-12-10 14:50:00,43
1138,2023-12-10 15:00:00,44
1139,2023-12-10 15:10:00,39
1140,2023-12-10 15:20:00,27
1141,2023-12-10 15:30:00,46
1142,2023-12-10 15:40:00,81
1143,2023-12-10 15:50:00,36
1144,2023-12-10 16:00:00,25
1145,2023-12-10 16:10:00,26
1146,2023-12-10 16:20:00,57
1147,2023-12-10 16:30:00,54
1148,2023-12-10 16:50:00,20
1149,2023-12-10 17:00:00,5
1150,2023-12-10 17:10:00,20
1151,2023-12-10 17:20:00,17
1152,2023-12-10 17:30:00,19
1153,2023-12-10 17:40:00,17
1154,2023-12-10 17:50:00,62
1155,2023-12-10 18:00:00,33
1156,2023-12-10 18:10:00,19
1157,2023-12-10 18:20:00,24
1158,2023-12-10 18:30:00,38
1159,2023-12-10 18:40:00,28
1160,2023-12-10 18:50:00,25
1161,2023-12-10 19:00:00,51
1162,2023-12-10 19:10:00,64
1163,2023-12-10 19:20:00,36
1164,2023-12-10 19:30:00,45
1165,2023-12-10 19:40:00,69
1166,2023-12-10 19:50:00,272
1167,2023-12-10 20:00:00,188
1168,2023-12-10 20:10:00,161
1169,2023-12-10 20:20:00,162
1170,2023-12-10 20:30:00,133
1171,2023-12-10 20:40:00,150
1172,2023-12-10 20:50:00,82
1173,2023-12-10 21:00:00,83
1174,2023-12-10 21:10:00,65
1175,2023-12-10 21:20:00,52
1176,2023-12-10 21:30:00,42
1177,2023-12-10 21:50:00,54
1178,2023-12-10 22:00:00,16
1179,2023-12-10 22:10:00,1
1180,2023-12-10 22:20:00,14
1181,2023-12-10 22:40:00,8
1182,2023-12-10 22:50:00,2
1183,2023-12-10 23:00:00,2
1184,2023-12-10 23:10:00,21
1185,2023-12-10 23:20:00,22
1186,2023-12-10 23:40:00,21
1187,2023-12-10 23:50:00,17
1188,2023-12-11 00:00:00,8
1189,2023-12-11 00:10:00,7
1190,2023-12-11 00:20:00,4
1191,2023-12-11 00:30:00,4
1192,2023-12-11 00:40:00,3
1193,2023-12-11 00:50:00,6
1194,2023-12-11 01:00:00,1
1195,2023-12-11 01:10:00,4
1196,2023-12-11 01:20:00,3
1197,2023-12-11 01:30:00,1
1198,2023-12-11 01:40:00,1
1199,2023-12-11 01:50:00,2
1200,2023-12-11 02:00:00,1
1201,2023-12-11 02:10:00,1
1202,2023-12-11 02:30:00,1
1203,2023-12-11 02:40:00,1
1204,2023-12-11 02:50:00,3
1205,2023-12-11 03:00:00,1
1206,2023-12-11 03:10:00,4
1207,2023-12-11 03:20:00,1
1208,2023-12-11 03:30:00,1
1209,2023-12-11 03:40:00,1
1210,2023-12-11 03:50:00,2
1211,2023-12-11 04:00:00,2
1212,2023-12-11 04:20:00,2
1213,2023-12-11 04:30:00,2
1214,2023-12-11 04:50:00,3
1215,2023-12-11 05:00:00,3
1216,2023-12-11 06:10:00,6
1217,2023-12-11 06:20:00,6
1218,2023-12-11 06:30:00,13
1219,2023-12-11 06:40:00,14
1220,2023-12-11 06:50:00,20
1221,2023-12-11 07:00:00,7
1222,2023-12-11 07:10:00,11
1223,2023-12-11 07:20:00,12
1224,2023-12-11 07:30:00,12
1225,2023-12-11 07:40:00,6
1226,2023-12-11 07:50:00,6
1227,2023-12-11 08:00:00,11
1228,2023-12-11 08:10:00,19
1229,2023-12-11 08:20:00,18
1230,2023-12-11 08:30:00,11
1231,2023-12-11 08:40:00,18
1232,2023-12-11 08:50:00,17
1233,2023-12-11 09:00:00,16
1234,2023-12-11 09:10:00,23
1235,2023-12-11 09:20:00,34
1236,2023-12-11 09:30:00,18
1237,2023-12-11 09:40:00,21
1238,2023-12-11 09:50:00,30
1239,2023-12-11 10:00:00,12
1240,2023-12-11 10:10:00,15
1241,2023-12-11 10:20:00,22
1242,2023-12-11 10:30:00,33
1243,2023-12-11 10:40:00,36
1244,2023-12-11 10:50:00,35
1245,2023-12-11 11:00:00,21
1246,2023-12-11 11:10:00,37
1247,2023-12-11 11:20:00,39
1248,2023-12-11 11:30:00,38
1249,2023-12-11 11:40:00,41
1250,2023-12-11 11:50:00,38
1251,2023-12-11 12:00:00,27
1252,2023-12-11 12:10:00,37
1253,2023-12-11 12:20:00,45
1254,2023-12-11 12:30:00,21
1255,2023-12-11 12:40:00,40
1256,2023-12-11 12:50:00,33
1257,2023-12-11 13:00:00,29
1258,2023-12-11 13:10:00,23
1259,2023-12-11 13:20:00,32
1260,2023-12-11 13:30:00,35
1261,2023-12-11 13:40:00,30
1262,2023-12-11 13:50:00,35
1263,2023-12-11 14:00:00,23
1264,2023-12-11 14:10:00,34
1265,2023-12-11 14:20:00,26
1266,2023-12-11 14:30:00,25
1267,2023-12-11 14:40:00,26
1268,2023-12-11 14:50:00,36
1269,2023-12-11 15:00:00,39
1270,2023-12-11 15:10:00,32
1271,2023-12-11 15:20:00,20
1272,2023-12-11 15:30:00,25
1273,2023-12-11 15:40:00,25
1274,2023-12-11 15:50:00,36
1275,2023-12-11 16:00:00,37
1276,2023-12-11 16:10:00,32
1277,2023-12-11 16:20:00,20
1278,2023-12-11 16:30:00,22
1279,2023-12-11 16:40:00,22
1280,2023-12-11 16:50:00,18
1281,2023-12-11 17:00:00,46
1282,2023-12-11 17:10:00,11
1283,2023-12-11 17:20:00,13
1284,2023-12-11 17:30:00,16
1285,2023-12-11 17:40:00,23
1286,2023-12-11 17:50:00,20
1287,2023-12-11 18:00:00,26
1288,2023-12-11 18:10:00,28
1289,2023-12-11 18:20:00,21
1290,2023-12-11 18:30:00,25
1291,2023-12-11 18:40:00,18
1292,2023-12-11 18:50:00,40
1293,2023-12-11 19:00:00,53
1294,2023-12-11 19:10:00,30
1295,2023-12-11 19:20:00,34
1296,2023-12-11 19:30:00,35
1297,2023-12-11 19:40:00,57
1298,2023-12-11 19:50:00,58
1299,2023-12-11 20:00:00,32
1300,2023-12-11 20:10:00,71
1301,2023-12-11 20:20:00,92
1302,2023-12-11 20:30:00,87
1303,2023-12-11 20:40:00,78
1304,2023-12-11 20:50:00,62
1305,2023-12-11 21:00:00,82
1306,2023-12-11 21:10:00,42
1307,2023-12-11 21:20:00,80
1308,2023-12-11 21:30:00,66
1309,2023-12-11 21:40:00,81
1310,2023-12-11 21:50:00,74
1311,2023-12-11 22:00:00,68
1312,2023-12-11 22:10:00,50
1313,2023-12-11 22:20:00,26
1314,2023-12-11 22:30:00,48
1315,2023-12-11 22:40:00,55
1316,2023-12-11 22:50:00,50
1317,2023-12-11 23:00:00,64
1318,2023-12-11 23:10:00,86
1319,2023-12-11 23:20:00,84
1320,2023-12-11 23:30:00,63
1321,2023-12-11 23:40:00,42
1322,2023-12-11 23:50:00,32
1323,2023-12-12 00:00:00,63
1324,2023-12-12 00:10:00,71
1325,2023-12-12 00:20:00,56
1326,2023-12-12 00:30:00,67
1327,2023-12-12 00:40:00,76
1328,2023-12-12 00:50:00,79
1329,2023-12-12 01:00:00,92
1330,2023-12-12 01:10:00,105
1331,2023-12-12 01:20:00,82
1332,2023-12-12 01:30:00,36
1333,2023-12-12 01:40:00,10
1334,2023-12-12 01:50:00,3
1335,2023-12-12 02:00:00,3
1336,2023-12-12 02:10:00,3
1337,2023-12-12 02:20:00,3
1338,2023-12-12 02:30:00,3
1339,2023-12-12 02:40:00,7
1340,2023-12-12 02:50:00,2
1341,2023-12-12 03:00:00,2
1342,2023-12-12 03:10:00,4
1343,2023-12-12 03:20:00,1
1344,2023-12-12 03:30:00,3
1345,2023-12-12 03:40:00,1
1346,2023-12-12 03:50:00,3
1347,2023-12-12 04:00:00,2
1348,2023-12-12 04:10:00,6
1349,2023-12-12 04:20:00,6
1350,2023-12-12 04:30:00,8
1351,2023-12-12 04:40:00,4
1352,2023-12-12 04:50:00,4
1353,2023-12-12 05:00:00,2
1354,2023-12-12 06:00:00,2
1355,2023-12-12 06:10:00,6
1356,2023-12-12 06:20:00,9
1357,2023-12-12 06:30:00,8
1358,2023-12-12 06:40:00,8
1359,2023-12-12 06:50:00,20
1360,2023-12-12 07:00:00,14
1361,2023-12-12 07:10:00,15
1362,2023-12-12 07:20:00,10
1363,2023-12-12 07:30:00,11
1364,2023-12-12 07:40:00,6
1365,2023-12-12 07:50:00,13
1366,2023-12-12 08:00:00,15
1367,2023-12-12 08:10:00,9
1368,2023-12-12 08:20:00,9
1369,2023-12-12 08:30:00,23
1370,2023-12-12 08:40:00,9
1371,2023-12-12 08:50:00,12
1372,2023-12-12 09:00:00,18
1373,2023-12-12 09:10:00,20
1374,2023-12-12 09:20:00,15
1375,2023-12-12 09:30:00,16
1376,2023-12-12 09:40:00,24
1377,2023-12-12 09:50:00,24
1378,2023-12-12 10:00:00,20
1379,2023-12-12 10:10:00,18
1380,2023-12-12 10:20:00,16
1381,2023-12-12 10:30:00,31
1382,2023-12-12 10:40:00,24
1383,2023-12-12 10:50:00,43
1384,2023-12-12 11:00:00,20
1385,2023-12-12 11:10:00,31
1386,2023-12-12 11:20:00,39
1387,2023-12-12 11:30:00,27
1388,2023-12-12 11:40:00,36
1389,2023-12-12 11:50:00,49
1390,2023-12-12 12:00:00,32
1391,2023-12-12 12:10:00,25
1392,2023-12-12 12:20:00,16
1393,2023-12-12 12:30:00,25
1394,2023-12-12 12:40:00,32
1395,2023-12-12 12:50:00,23
1396,2023-12-12 13:00:00,27
1397,2023-12-12 13:10:00,21
1398,2023-12-12 13:20:00,20
1399,2023-12-12 13:30:00,26
1400,2023-12-12 13:40:00,30
1401,2023-12-12 13:50:00,38
1402,2023-12-12 14:00:00,29
1403,2023-12-12 14:10:00,34
1404,2023-12-12 14:20:00,22
1405,2023-12-12 14:30:00,31
1406,2023-12-12 14:40:00,40
1407,2023-12-12 14:50:00,15
1408,2023-12-12 15:00:00,29
1409,2023-12-12 15:10:00,27
1410,2023-12-12 15:20:00,21
1411,2023-12-12 15:30:00,12
1412,2023-12-12 15:40:00,18
1413,2023-12-12 15:50:00,20
1414,2023-12-12 16:00:00,28
1415,2023-12-12 16:10:00,41
1416,2023-12-12 16:20:00,53
1417,2023-12-12 16:30:00,20
1418,2023-12-12 16:40:00,33
1419,2023-12-12 16:50:00,30
1420,2023-12-12 17:00:00,18
1421,2023-12-12 17:10:00,19
1422,2023-12-12 17:20:00,18
1423,2023-12-12 17:30:00,31
1424,2023-12-12 17:40:00,18
1425,2023-12-12 17:50:00,37
1426,2023-12-12 18:00:00,27
1427,2023-12-12 18:10:00,29
1428,2023-12-12 18:20:00,47
1429,2023-12-12 18:30:00,38
1430,2023-12-12 18:40:00,51
1431,2023-12-12 18:50:00,80
1432,2023-12-12 19:00:00,50
1433,2023-12-12 19:10:00,39
1434,2023-12-12 19:20:00,43
1435,2023-12-12 19:30:00,27
1436,2023-12-12 19:40:00,20
1437,2023-12-12 19:50:00,23
1438,2023-12-12 20:00:00,16
1439,2023-12-12 20:10:00,16
1440,2023-12-12 20:20:00,13
1441,2023-12-12 20:30:00,22
1442,2023-12-12 20:40:00,19
1443,2023-12-12 20:50:00,34
1444,2023-12-12 21:00:00,17
1445,2023-12-12 21:10:00,11
1446,2023-12-12 21:20:00,15
1447,2023-12-12 21:30:00,21
1448,2023-12-12 21:40:00,8
1449,2023-12-12 21:50:00,26
1450,2023-12-12 22:00:00,27
1451,2023-12-12 22:10:00,15
1452,2023-12-12 22:20:00,8
1453,2023-12-12 22:30:00,3
1454,2023-12-12 22:40:00,8
1455,2023-12-12 22:50:00,8
1456,2023-12-12 23:00:00,4
1457,2023-12-12 23:10:00,13
1458,2023-12-12 23:20:00,3
1459,2023-12-12 23:30:00,6
1460,2023-12-12 23:40:00,2
1461,2023-12-12 23:50:00,4
1462,2023-12-13 00:30:00,14
1463,2023-12-13 00:40:00,2
1464,2023-12-13 00:50:00,4
1465,2023-12-13 01:00:00,10
1466,2023-12-13 01:20:00,2
1467,2023-12-13 01:30:00,1
1468,2023-12-13 01:40:00,1
1469,2023-12-13 02:10:00,1
1470,2023-12-13 03:20:00,1
1471,2023-12-13 03:40:00,1
1472,2023-12-13 04:10:00,1
1473,2023-12-13 04:20:00,1
1474,2023-12-13 04:30:00,2
1475,2023-12-13 04:40:00,2
1476,2023-12-13 04:50:00,2
1477,2023-12-13 05:00:00,1
1478,2023-12-13 06:00:00,3
1479,2023-12-13 06:10:00,5
1480,2023-12-13 06:20:00,8
1481,2023-12-13 06:30:00,14
1482,2023-12-13 06:40:00,12
1483,2023-12-13 06:50:00,4
1484,2023-12-13 07:00:00,9
1485,2023-12-13 07:10:00,6
1486,2023-12-13 07:20:00,5
1487,2023-12-13 07:30:00,6
1488,2023-12-13 07:40:00,4
1489,2023-12-13 07:50:00,8
1490,2023-12-13 08:00:00,9
1491,2023-12-13 08:10:00,3
1492,2023-12-13 08:20:00,17
1493,2023-12-13 08:30:00,13
1494,2023-12-13 08:40:00,19
1495,2023-12-13 08:50:00,17
1496,2023-12-13 09:00:00,11
1497,2023-12-13 09:10:00,42
1498,2023-12-13 09:20:00,41
1499,2023-12-13 09:30:00,63
1500,2023-12-13 09:40:00,39
1501,2023-12-13 09:50:00,42
1502,2023-12-13 10:00:00,54
1503,2023-12-13 10:10:00,52
1504,2023-12-13 10:20:00,28
1505,2023-12-13 10:30:00,21
1506,2023-12-13 10:40:00,39
1507,2023-12-13 10:50:00,56
1508,2023-12-13 11:00:00,43
1509,2023-12-13 11:10:00,34
1510,2023-12-13 11:20:00,39
1511,2023-12-13 11:30:00,14
1512,2023-12-13 11:40:00,26
1513,2023-12-13 11:50:00,47
1514,2023-12-13 12:00:00,29
1515,2023-12-13 12:10:00,38
1516,2023-12-13 12:20:00,31
1517,2023-12-13 12:30:00,38
1518,2023-12-13 12:40:00,17
1519,2023-12-13 12:50:00,20
1520,2023-12-13 13:00:00,12
1521,2023-12-13 13:10:00,20
1522,2023-12-13 13:20:00,36
1523,2023-12-13 13:30:00,29
1524,2023-12-13 13:40:00,25
1525,2023-12-13 13:50:00,41
1526,2023-12-13 14:00:00,31
1527,2023-12-13 14:10:00,12
1528,2023-12-13 14:20:00,28
1529,2023-12-13 14:30:00,22
1530,2023-12-13 14:40:00,35
1531,2023-12-13 14:50:00,25
1532,2023-12-13 15:00:00,22
1533,2023-12-13 15:10:00,18
1534,2023-12-13 15:20:00,33
1535,2023-12-13 15:30:00,21
1536,2023-12-13 15:40:00,22
1537,2023-12-13 15:50:00,26
1538,2023-12-13 16:00:00,23
1539,2023-12-13 16:10:00,30
1540,2023-12-13 16:20:00,36
1541,2023-12-13 16:30:00,39
1542,2023-12-13 16:40:00,40
1543,2023-12-13 16:50:00,37
1544,2023-12-13 17:00:00,29
1545,2023-12-13 17:10:00,30
1546,2023-12-13 17:20:00,29
1547,2023-12-13 17:30:00,24
1548,2023-12-13 17:40:00,33
1549,2023-12-13 17:50:00,23
1550,2023-12-13 18:00:00,34
1551,2023-12-13 18:10:00,44
1552,2023-12-13 18:20:00,33
1553,2023-12-13 18:30:00,31
1554,2023-12-13 18:40:00,35
1555,2023-12-13 18:50:00,15
1556,2023-12-13 19:00:00,38
1557,2023-12-13 19:10:00,30
1558,2023-12-13 19:20:00,33
1559,2023-12-13 19:30:00,69
1560,2023-12-13 19:40:00,98
1561,2023-12-13 19:50:00,69
1562,2023-12-13 20:00:00,61
1563,2023-12-13 20:10:00,57
1564,2023-12-13 20:20:00,47
1565,2023-12-13 20:30:00,49
1566,2023-12-13 20:40:00,50
1567,2023-12-13 20:50:00,43
1568,2023-12-13 21:00:00,47
1569,2023-12-13 21:10:00,61
1570,2023-12-13 21:20:00,43
1571,2023-12-13 21:30:00,62
1572,2023-12-13 21:40:00,107
1573,2023-12-13 21:50:00,106
1574,2023-12-13 22:00:00,157
1575,2023-12-13 22:10:00,344
1576,2023-12-13 22:20:00,189
1577,2023-12-13 22:30:00,135
1578,2023-12-13 22:40:00,199
1579,2023-12-13 22:50:00,137
1580,2023-12-13 23:00:00,58
1581,2023-12-13 23:10:00,47
1582,2023-12-13 23:20:00,225
1583,2023-12-13 23:30:00,227
1584,2023-12-13 23:40:00,142
1585,2023-12-13 23:50:00,198
1586,2023-12-14 00:00:00,150
1587,2023-12-14 00:10:00,51
1588,2023-12-14 00:20:00,123
1589,2023-12-14 00:30:00,176
1590,2023-12-14 00:40:00,140
1591,2023-12-14 00:50:00,121
1592,2023-12-14 01:00:00,54
1593,2023-12-14 01:10:00,68
1594,2023-12-14 01:20:00,72
1595,2023-12-14 01:30:00,56
1596,2023-12-14 01:40:00,20
1597,2023-12-14 01:50:00,8
1598,2023-12-14 02:00:00,4
1599,2023-12-14 02:10:00,1
1600,2023-12-14 02:20:00,3
1601,2023-12-14 02:30:00,1
1602,2023-12-14 02:40:00,2
1603,2023-12-14 02:50:00,2
1604,2023-12-14 03:00:00,2
1605,2023-12-14 03:20:00,2
1606,2023-12-14 03:30:00,2
1607,2023-12-14 03:50:00,1
1608,2023-12-14 04:00:00,1
