,time,temp,prcp,coco,people_count
1909,2023-07-14 06:10:00,14.4,0.0,4.0,8.0
1910,2023-07-14 06:20:00,14.4,0.0,4.0,8.0
1911,2023-07-14 06:30:00,14.4,0.0,4.0,8.0
1912,2023-07-14 06:40:00,14.4,0.0,4.0,1.0
1913,2023-07-14 06:50:00,14.4,0.0,4.0,2.0
1914,2023-07-14 07:00:00,18.3,0.0,4.0,3.0
1915,2023-07-14 07:10:00,18.3,0.0,4.0,5.0
1916,2023-07-14 07:20:00,18.3,0.0,4.0,29.0
1917,2023-07-14 07:30:00,18.3,0.0,4.0,19.0
1918,2023-07-14 07:40:00,18.3,0.0,4.0,12.0
1919,2023-07-14 07:50:00,18.3,0.0,4.0,8.0
1920,2023-07-14 08:00:00,21.0,0.0,4.0,2.0
1921,2023-07-14 08:10:00,21.0,0.0,4.0,4.0
1922,2023-07-14 08:20:00,21.0,0.0,4.0,22.0
1923,2023-07-14 08:30:00,21.0,0.0,4.0,17.0
1924,2023-07-14 08:40:00,21.0,0.0,4.0,21.0
1925,2023-07-14 08:50:00,21.0,0.0,4.0,22.0
1926,2023-07-14 09:00:00,23.5,0.0,4.0,32.0
1927,2023-07-14 09:10:00,23.5,0.0,4.0,34.0
1928,2023-07-14 09:20:00,23.5,0.0,4.0,45.0
1929,2023-07-14 09:30:00,23.5,0.0,4.0,37.0
1930,2023-07-14 09:40:00,23.5,0.0,4.0,30.0
1931,2023-07-14 09:50:00,23.5,0.0,4.0,10.0
1932,2023-07-14 10:00:00,25.4,0.0,2.0,42.0
1933,2023-07-14 10:10:00,25.4,0.0,2.0,37.0
1934,2023-07-14 10:20:00,25.4,0.0,2.0,56.0
1935,2023-07-14 10:30:00,25.4,0.0,2.0,47.0
1936,2023-07-14 10:40:00,25.4,0.0,2.0,102.0
1937,2023-07-14 10:50:00,25.4,0.0,2.0,54.0
1938,2023-07-14 11:00:00,25.7,0.0,4.0,31.0
1939,2023-07-14 11:10:00,25.7,0.0,4.0,44.0
1940,2023-07-14 11:20:00,25.7,0.0,4.0,80.0
1941,2023-07-14 11:30:00,25.7,0.0,4.0,110.0
1942,2023-07-14 11:40:00,25.7,0.0,4.0,66.0
1943,2023-07-14 11:50:00,25.7,0.0,4.0,89.0
1944,2023-07-14 12:00:00,26.3,0.0,3.0,119.0
1945,2023-07-14 12:10:00,26.3,0.0,3.0,60.0
1946,2023-07-14 12:20:00,26.3,0.0,3.0,35.0
1947,2023-07-14 12:30:00,26.3,0.0,3.0,34.0
1948,2023-07-14 12:40:00,26.3,0.0,3.0,32.0
1949,2023-07-14 12:50:00,26.3,0.0,3.0,27.0
1950,2023-07-14 13:00:00,27.6,0.0,4.0,47.0
1951,2023-07-14 13:10:00,27.6,0.0,4.0,69.0
1952,2023-07-14 13:20:00,27.6,0.0,4.0,38.0
1953,2023-07-14 13:30:00,27.6,0.0,4.0,5.0
1954,2023-07-14 13:40:00,27.6,0.0,4.0,5.0
1955,2023-07-14 13:50:00,27.6,0.0,4.0,23.0
1956,2023-07-14 14:00:00,26.6,0.0,4.0,23.0
1957,2023-07-14 14:10:00,26.6,0.0,4.0,47.0
1958,2023-07-14 14:20:00,26.6,0.0,4.0,1.0
1959,2023-07-14 14:30:00,26.6,0.0,4.0,1.0
1960,2023-07-14 14:40:00,26.6,0.0,4.0,60.0
1961,2023-07-14 14:50:00,26.6,0.0,4.0,18.0
1962,2023-07-14 15:00:00,26.4,0.0,4.0,41.0
1963,2023-07-14 15:10:00,26.4,0.0,4.0,30.0
1964,2023-07-14 15:20:00,26.4,0.0,4.0,37.0
1965,2023-07-14 15:30:00,26.4,0.0,4.0,68.0
1966,2023-07-14 15:40:00,26.4,0.0,4.0,46.0
1967,2023-07-14 15:50:00,26.4,0.0,4.0,59.0
1968,2023-07-14 16:00:00,27.2,0.0,4.0,31.0
1969,2023-07-14 16:10:00,27.2,0.0,4.0,15.0
1970,2023-07-14 16:20:00,27.2,0.0,4.0,35.0
1971,2023-07-14 16:30:00,27.2,0.0,4.0,37.0
1972,2023-07-14 16:40:00,27.2,0.0,4.0,12.0
1973,2023-07-14 16:50:00,27.2,0.0,4.0,56.0
1974,2023-07-14 17:00:00,27.9,0.0,2.0,44.0
1975,2023-07-14 17:10:00,27.9,0.0,2.0,64.0
1976,2023-07-14 17:20:00,27.9,0.0,2.0,65.0
1977,2023-07-14 17:30:00,27.9,0.0,2.0,19.0
1978,2023-07-14 17:40:00,27.9,0.0,2.0,35.0
1979,2023-07-14 17:50:00,27.9,0.0,2.0,65.0
1980,2023-07-14 18:00:00,26.8,0.0,4.0,82.0
1981,2023-07-14 18:10:00,26.8,0.0,4.0,85.0
1982,2023-07-14 18:20:00,26.8,0.0,4.0,84.0
1983,2023-07-14 18:30:00,26.8,0.0,4.0,19.0
1984,2023-07-14 18:40:00,26.8,0.0,4.0,68.0
1985,2023-07-14 18:50:00,26.8,0.0,4.0,70.0
1986,2023-07-14 19:00:00,23.9,0.0,3.0,24.0
1987,2023-07-14 19:10:00,23.9,0.0,3.0,49.0
1988,2023-07-14 19:20:00,23.9,0.0,3.0,25.0
1989,2023-07-14 19:30:00,23.9,0.0,3.0,25.0
1990,2023-07-14 19:40:00,23.9,0.0,3.0,25.0
1991,2023-07-14 19:50:00,23.9,0.0,3.0,94.0
1992,2023-07-14 20:00:00,18.1,0.0,1.0,94.0
1993,2023-07-14 20:10:00,18.1,0.0,1.0,31.0
1994,2023-07-14 20:20:00,18.1,0.0,1.0,31.0
1995,2023-07-14 20:30:00,18.1,0.0,1.0,89.0
1996,2023-07-14 20:40:00,18.1,0.0,1.0,55.0
1997,2023-07-14 20:50:00,18.1,0.0,1.0,1.0
1998,2023-07-14 21:00:00,16.0,0.0,2.0,131.0
1999,2023-07-14 21:10:00,16.0,0.0,2.0,16.0
2000,2023-07-14 21:20:00,16.0,0.0,2.0,30.0
2001,2023-07-14 21:30:00,16.0,0.0,2.0,130.0
2002,2023-07-14 21:40:00,16.0,0.0,2.0,130.0
2003,2023-07-14 21:50:00,16.0,0.0,2.0,130.0
2004,2023-07-14 22:00:00,14.6,0.0,1.0,152.0
2005,2023-07-14 22:10:00,14.6,0.0,1.0,67.0
2006,2023-07-14 22:20:00,14.6,0.0,1.0,67.0
2007,2023-07-14 22:30:00,14.6,0.0,1.0,150.0
2008,2023-07-14 22:40:00,14.6,0.0,1.0,143.0
2009,2023-07-14 22:50:00,14.6,0.0,1.0,146.0
2010,2023-07-14 23:00:00,15.4,0.0,4.0,28.0
2011,2023-07-14 23:10:00,15.4,0.0,4.0,132.0
2012,2023-07-14 23:20:00,15.4,0.0,4.0,59.0
2013,2023-07-14 23:30:00,15.4,0.0,4.0,51.0
2014,2023-07-14 23:40:00,15.4,0.0,4.0,9.0
2015,2023-07-14 23:50:00,15.4,0.0,4.0,14.0
2016,2023-07-15 00:00:00,15.1,0.0,4.0,14.0
2017,2023-07-15 00:10:00,15.1,0.0,4.0,23.0
2018,2023-07-15 00:20:00,15.1,0.0,4.0,26.0
2019,2023-07-15 00:30:00,15.1,0.0,4.0,26.0
2020,2023-07-15 00:40:00,15.1,0.0,4.0,48.0
2021,2023-07-15 00:50:00,15.1,0.0,4.0,36.0
2022,2023-07-15 01:00:00,13.7,0.0,3.0,30.0
2023,2023-07-15 01:10:00,13.7,0.0,3.0,30.0
2024,2023-07-15 01:20:00,13.7,0.0,3.0,68.0
2025,2023-07-15 01:30:00,13.7,0.0,3.0,9.0
2026,2023-07-15 01:40:00,13.7,0.0,3.0,15.0
2027,2023-07-15 01:50:00,13.7,0.0,3.0,8.0
2028,2023-07-15 02:00:00,12.7,0.0,2.0,2.0
2029,2023-07-15 02:10:00,12.7,0.0,2.0,11.0
2030,2023-07-15 02:20:00,12.7,0.0,2.0,7.0
2031,2023-07-15 02:30:00,12.7,0.0,2.0,5.0
2032,2023-07-15 02:40:00,12.7,0.0,2.0,15.0
2033,2023-07-15 02:50:00,12.7,0.0,2.0,3.0
2034,2023-07-15 03:00:00,12.5,0.0,1.0,2.0
2035,2023-07-15 03:10:00,12.5,0.0,1.0,1.0
2036,2023-07-15 03:20:00,12.5,0.0,1.0,2.0
2037,2023-07-15 03:30:00,12.5,0.0,1.0,1.0
2038,2023-07-15 03:40:00,12.5,0.0,1.0,4.0
2039,2023-07-15 03:50:00,12.5,0.0,1.0,5.0
2040,2023-07-15 04:00:00,15.5,0.0,1.0,9.0
2041,2023-07-15 04:10:00,15.5,0.0,1.0,3.0
2042,2023-07-15 04:20:00,15.5,0.0,1.0,6.0
2043,2023-07-15 04:30:00,15.5,0.0,1.0,3.0
2044,2023-07-15 04:40:00,15.5,0.0,1.0,8.0
2045,2023-07-15 04:50:00,15.5,0.0,1.0,3.0
2046,2023-07-15 05:00:00,17.7,0.0,2.0,4.0
2047,2023-07-15 05:10:00,17.7,0.0,2.0,5.0
2048,2023-07-15 05:20:00,17.7,0.0,2.0,5.0
2049,2023-07-15 05:30:00,17.7,0.0,2.0,5.0
2050,2023-07-15 05:40:00,17.7,0.0,2.0,5.0
2051,2023-07-15 05:50:00,17.7,0.0,2.0,5.0
2052,2023-07-15 06:00:00,22.6,0.0,1.0,5.0
2053,2023-07-15 06:10:00,22.6,0.0,1.0,5.0
2054,2023-07-15 06:20:00,22.6,0.0,1.0,3.0
2055,2023-07-15 06:30:00,22.6,0.0,1.0,6.0
2056,2023-07-15 06:40:00,22.6,0.0,1.0,3.0
2057,2023-07-15 06:50:00,22.6,0.0,1.0,22.0
2058,2023-07-15 07:00:00,24.4,0.0,1.0,3.0
2059,2023-07-15 07:10:00,24.4,0.0,1.0,15.0
2060,2023-07-15 07:20:00,24.4,0.0,1.0,9.0
2061,2023-07-15 07:30:00,24.4,0.0,1.0,15.0
2062,2023-07-15 07:40:00,24.4,0.0,1.0,16.0
2063,2023-07-15 07:50:00,24.4,0.0,1.0,23.0
2064,2023-07-15 08:00:00,27.7,0.0,1.0,26.0
2065,2023-07-15 08:10:00,27.7,0.0,1.0,3.0
2066,2023-07-15 08:20:00,27.7,0.0,1.0,3.0
2067,2023-07-15 08:30:00,27.7,0.0,1.0,75.0
2068,2023-07-15 08:40:00,27.7,0.0,1.0,72.0
2069,2023-07-15 08:50:00,27.7,0.0,1.0,34.0
2070,2023-07-15 09:00:00,30.0,0.0,1.0,92.0
2071,2023-07-15 09:10:00,30.0,0.0,1.0,22.0
2072,2023-07-15 09:20:00,30.0,0.0,1.0,46.0
2073,2023-07-15 09:30:00,30.0,0.0,1.0,9.0
2074,2023-07-15 09:40:00,30.0,0.0,1.0,72.0
2075,2023-07-15 09:50:00,30.0,0.0,1.0,33.0
2076,2023-07-15 10:00:00,32.2,0.0,2.0,86.0
2077,2023-07-15 10:10:00,32.2,0.0,2.0,43.0
2078,2023-07-15 10:20:00,32.2,0.0,2.0,49.0
2079,2023-07-15 10:30:00,32.2,0.0,2.0,38.0
2080,2023-07-15 10:40:00,32.2,0.0,2.0,64.0
2081,2023-07-15 10:50:00,32.2,0.0,2.0,83.0
2082,2023-07-15 11:00:00,33.2,0.0,2.0,102.0
2083,2023-07-15 11:10:00,33.2,0.0,2.0,62.0
2084,2023-07-15 11:20:00,33.2,0.0,2.0,56.0
2085,2023-07-15 11:30:00,33.2,0.0,2.0,75.0
2086,2023-07-15 11:40:00,33.2,0.0,2.0,31.0
2087,2023-07-15 11:50:00,33.2,0.0,2.0,45.0
2088,2023-07-15 12:00:00,34.2,0.0,3.0,68.0
2089,2023-07-15 12:10:00,34.2,0.0,3.0,68.0
2090,2023-07-15 12:20:00,34.2,0.0,3.0,28.0
2091,2023-07-15 12:30:00,34.2,0.0,3.0,9.0
2092,2023-07-15 12:40:00,34.2,0.0,3.0,31.0
2093,2023-07-15 12:50:00,34.2,0.0,3.0,31.0
2094,2023-07-15 13:00:00,36.1,0.0,3.0,23.0
2095,2023-07-15 13:10:00,36.1,0.0,3.0,10.0
2096,2023-07-15 13:20:00,36.1,0.0,3.0,17.0
2097,2023-07-15 13:30:00,36.1,0.0,3.0,17.0
2098,2023-07-15 13:40:00,36.1,0.0,3.0,10.0
2099,2023-07-15 13:50:00,36.1,0.0,3.0,27.0
2100,2023-07-15 14:00:00,34.6,0.0,2.0,27.0
2101,2023-07-15 14:10:00,34.6,0.0,2.0,6.0
2102,2023-07-15 14:20:00,34.6,0.0,2.0,6.0
2103,2023-07-15 14:30:00,34.6,0.0,2.0,28.0
2104,2023-07-15 14:40:00,34.6,0.0,2.0,34.0
2105,2023-07-15 14:50:00,34.6,0.0,2.0,34.0
2106,2023-07-15 15:00:00,36.1,0.0,2.0,36.0
2107,2023-07-15 15:10:00,36.1,0.0,2.0,36.0
2108,2023-07-15 15:20:00,36.1,0.0,2.0,36.0
2109,2023-07-15 15:30:00,36.1,0.0,2.0,8.0
2110,2023-07-15 15:40:00,36.1,0.0,2.0,3.0
2111,2023-07-15 15:50:00,36.1,0.0,2.0,32.0
2112,2023-07-15 16:00:00,35.5,0.0,2.0,43.0
2113,2023-07-15 16:10:00,35.5,0.0,2.0,17.0
2114,2023-07-15 16:20:00,35.5,0.0,2.0,17.0
2115,2023-07-15 16:30:00,35.5,0.0,2.0,29.0
2116,2023-07-15 16:40:00,35.5,0.0,2.0,27.0
2117,2023-07-15 16:50:00,35.5,0.0,2.0,16.0
2118,2023-07-15 17:00:00,34.1,0.0,2.0,19.0
2119,2023-07-15 17:10:00,34.1,0.0,2.0,32.0
2120,2023-07-15 17:20:00,34.1,0.0,2.0,12.0
2121,2023-07-15 17:30:00,34.1,0.0,2.0,33.0
2122,2023-07-15 17:40:00,34.1,0.0,2.0,33.0
2123,2023-07-15 17:50:00,34.1,0.0,2.0,59.0
2124,2023-07-15 18:00:00,21.0,7.5,8.0,66.0
2125,2023-07-15 18:10:00,21.0,7.5,8.0,58.0
2126,2023-07-15 18:20:00,21.0,7.5,8.0,87.0
2127,2023-07-15 18:30:00,21.0,7.5,8.0,71.0
2128,2023-07-15 18:40:00,21.0,7.5,8.0,113.0
2129,2023-07-15 18:50:00,21.0,7.5,8.0,49.0
2130,2023-07-15 19:00:00,21.0,0.2,8.0,43.0
2131,2023-07-15 19:10:00,21.0,0.2,8.0,43.0
2132,2023-07-15 19:20:00,21.0,0.2,8.0,45.0
2133,2023-07-15 19:30:00,21.0,0.2,8.0,12.0
2134,2023-07-15 19:40:00,21.0,0.2,8.0,46.0
2135,2023-07-15 19:50:00,21.0,0.2,8.0,147.0
2136,2023-07-15 20:00:00,20.0,0.0,4.0,91.0
2137,2023-07-15 20:10:00,20.0,0.0,4.0,109.0
2138,2023-07-15 20:20:00,20.0,0.0,4.0,154.0
2139,2023-07-15 20:30:00,20.0,0.0,4.0,238.0
2140,2023-07-15 20:40:00,20.0,0.0,4.0,238.0
2141,2023-07-15 20:50:00,20.0,0.0,4.0,234.0
2142,2023-07-15 21:00:00,19.3,0.0,4.0,297.0
2143,2023-07-15 21:10:00,19.3,0.0,4.0,361.0
2144,2023-07-15 21:20:00,19.3,0.0,4.0,313.0
2145,2023-07-15 21:30:00,19.3,0.0,4.0,392.0
2146,2023-07-15 21:40:00,19.3,0.0,4.0,371.0
2147,2023-07-15 21:50:00,19.3,0.0,4.0,322.0
2148,2023-07-15 22:00:00,20.2,1.0,8.0,210.0
2149,2023-07-15 22:10:00,20.2,1.0,8.0,230.0
2150,2023-07-15 22:20:00,20.2,1.0,8.0,305.0
2151,2023-07-15 22:30:00,20.2,1.0,8.0,149.0
2152,2023-07-15 22:40:00,20.2,1.0,8.0,3.0
2153,2023-07-15 22:50:00,20.2,1.0,8.0,142.0
2154,2023-07-15 23:00:00,19.8,1.6,8.0,81.0
2155,2023-07-15 23:10:00,19.8,1.6,8.0,5.0
2156,2023-07-15 23:20:00,19.8,1.6,8.0,89.0
2157,2023-07-15 23:30:00,19.8,1.6,8.0,41.0
2158,2023-07-15 23:40:00,19.8,1.6,8.0,111.0
2159,2023-07-15 23:50:00,19.8,1.6,8.0,48.0
2160,2023-07-16 00:00:00,19.6,0.3,8.0,29.0
2161,2023-07-16 00:10:00,19.6,0.3,8.0,29.0
2162,2023-07-16 00:20:00,19.6,0.3,8.0,63.0
2163,2023-07-16 00:30:00,19.6,0.3,8.0,18.0
2164,2023-07-16 00:40:00,19.6,0.3,8.0,5.0
2165,2023-07-16 00:50:00,19.6,0.3,8.0,8.0
2166,2023-07-16 01:00:00,19.6,0.5,8.0,9.0
2167,2023-07-16 01:10:00,19.6,0.5,8.0,6.0
2168,2023-07-16 01:20:00,19.6,0.5,8.0,9.0
2169,2023-07-16 01:30:00,19.6,0.5,8.0,5.0
2170,2023-07-16 01:40:00,19.6,0.5,8.0,4.0
2171,2023-07-16 01:50:00,19.6,0.5,8.0,4.0
2172,2023-07-16 02:00:00,19.3,3.0,8.0,5.0
2173,2023-07-16 02:10:00,19.3,3.0,8.0,5.0
2174,2023-07-16 02:20:00,19.3,3.0,8.0,1.0
2175,2023-07-16 02:30:00,19.3,3.0,8.0,1.0
2176,2023-07-16 02:40:00,19.3,3.0,8.0,4.0
2177,2023-07-16 02:50:00,19.3,3.0,8.0,4.0
2178,2023-07-16 03:00:00,19.1,0.0,8.0,4.0
2179,2023-07-16 03:10:00,19.1,0.0,8.0,4.0
2180,2023-07-16 03:20:00,19.1,0.0,8.0,1.0
2181,2023-07-16 03:30:00,19.1,0.0,8.0,1.0
2182,2023-07-16 03:40:00,19.1,0.0,8.0,1.0
2183,2023-07-16 03:50:00,19.1,0.0,8.0,1.0
2184,2023-07-16 04:00:00,18.9,0.0,4.0,1.0
2185,2023-07-16 04:10:00,18.9,0.0,4.0,1.0
2186,2023-07-16 04:20:00,18.9,0.0,4.0,1.0
2187,2023-07-16 04:30:00,18.9,0.0,4.0,1.0
2188,2023-07-16 04:40:00,18.9,0.0,4.0,1.0
2189,2023-07-16 04:50:00,18.9,0.0,4.0,1.0
2190,2023-07-16 05:00:00,18.9,0.0,4.0,1.0
2191,2023-07-16 05:10:00,18.9,0.0,4.0,1.0
2192,2023-07-16 05:20:00,18.9,0.0,4.0,1.0
2193,2023-07-16 05:30:00,18.9,0.0,4.0,1.0
2194,2023-07-16 05:40:00,18.9,0.0,4.0,1.0
2195,2023-07-16 05:50:00,18.9,0.0,4.0,1.0
2196,2023-07-16 06:00:00,18.5,0.0,4.0,1.0
2197,2023-07-16 06:10:00,18.5,0.0,4.0,3.0
2198,2023-07-16 06:20:00,18.5,0.0,4.0,2.0
2199,2023-07-16 06:30:00,18.5,0.0,4.0,2.0
2200,2023-07-16 06:40:00,18.5,0.0,4.0,2.0
2201,2023-07-16 06:50:00,18.5,0.0,4.0,2.0
2202,2023-07-16 07:00:00,18.5,0.0,4.0,6.0
2203,2023-07-16 07:10:00,18.5,0.0,4.0,5.0
2204,2023-07-16 07:20:00,18.5,0.0,4.0,4.0
2205,2023-07-16 07:30:00,18.5,0.0,4.0,2.0
2206,2023-07-16 07:40:00,18.5,0.0,4.0,6.0
2207,2023-07-16 07:50:00,18.5,0.0,4.0,4.0
2208,2023-07-16 08:00:00,19.5,0.0,4.0,20.0
2209,2023-07-16 08:10:00,19.5,0.0,4.0,5.0
2210,2023-07-16 08:20:00,19.5,0.0,4.0,21.0
2211,2023-07-16 08:30:00,19.5,0.0,4.0,5.0
2212,2023-07-16 08:40:00,19.5,0.0,4.0,18.0
2213,2023-07-16 08:50:00,19.5,0.0,4.0,20.0
2214,2023-07-16 09:00:00,20.0,0.0,4.0,10.0
2215,2023-07-16 09:10:00,20.0,0.0,4.0,29.0
2216,2023-07-16 09:20:00,20.0,0.0,4.0,18.0
2217,2023-07-16 09:30:00,20.0,0.0,4.0,8.0
2218,2023-07-16 09:40:00,20.0,0.0,4.0,54.0
2219,2023-07-16 09:50:00,20.0,0.0,4.0,6.0
2220,2023-07-16 10:00:00,22.1,0.0,3.0,89.0
2221,2023-07-16 10:10:00,22.1,0.0,3.0,53.0
2222,2023-07-16 10:20:00,22.1,0.0,3.0,52.0
2223,2023-07-16 10:30:00,22.1,0.0,3.0,66.0
2224,2023-07-16 10:40:00,22.1,0.0,3.0,46.0
2225,2023-07-16 10:50:00,22.1,0.0,3.0,17.0
2226,2023-07-16 11:00:00,23.5,0.0,2.0,26.0
2227,2023-07-16 11:10:00,23.5,0.0,2.0,19.0
2228,2023-07-16 11:20:00,23.5,0.0,2.0,8.0
2229,2023-07-16 11:30:00,23.5,0.0,2.0,38.0
2230,2023-07-16 11:40:00,23.5,0.0,2.0,27.0
2231,2023-07-16 11:50:00,23.5,0.0,2.0,6.0
2232,2023-07-16 12:00:00,23.3,0.0,1.0,10.0
2233,2023-07-16 12:10:00,23.3,0.0,1.0,61.0
2234,2023-07-16 12:20:00,23.3,0.0,1.0,36.0
2235,2023-07-16 12:30:00,23.3,0.0,1.0,47.0
2236,2023-07-16 12:40:00,23.3,0.0,1.0,50.0
2237,2023-07-16 12:50:00,23.3,0.0,1.0,56.0
2238,2023-07-16 13:00:00,23.9,0.0,3.0,32.0
2239,2023-07-16 13:10:00,23.9,0.0,3.0,19.0
2240,2023-07-16 13:20:00,23.9,0.0,3.0,23.0
2241,2023-07-16 13:30:00,23.9,0.0,3.0,23.0
2242,2023-07-16 13:40:00,23.9,0.0,3.0,10.0
2243,2023-07-16 13:50:00,23.9,0.0,3.0,66.0
2244,2023-07-16 14:00:00,24.9,0.0,3.0,66.0
2245,2023-07-16 14:10:00,24.9,0.0,3.0,91.0
2246,2023-07-16 14:20:00,24.9,0.0,3.0,49.0
2247,2023-07-16 14:30:00,24.9,0.0,3.0,66.0
2248,2023-07-16 14:40:00,24.9,0.0,3.0,52.0
2249,2023-07-16 14:50:00,24.9,0.0,3.0,23.0
2250,2023-07-16 15:00:00,25.3,0.0,1.0,40.0
2251,2023-07-16 15:10:00,25.3,0.0,1.0,40.0
2252,2023-07-16 15:20:00,25.3,0.0,1.0,54.0
2253,2023-07-16 15:30:00,25.3,0.0,1.0,28.0
2254,2023-07-16 15:40:00,25.3,0.0,1.0,36.0
2255,2023-07-16 15:50:00,25.3,0.0,1.0,6.0
2256,2023-07-16 16:00:00,25.9,0.0,3.0,14.0
2257,2023-07-16 16:10:00,25.9,0.0,3.0,21.0
2258,2023-07-16 16:20:00,25.9,0.0,3.0,45.0
2259,2023-07-16 16:30:00,25.9,0.0,3.0,31.0
2260,2023-07-16 16:40:00,25.9,0.0,3.0,13.0
2261,2023-07-16 16:50:00,25.9,0.0,3.0,9.0
2262,2023-07-16 17:00:00,25.2,0.0,1.0,10.0
2263,2023-07-16 17:10:00,25.2,0.0,1.0,10.0
2264,2023-07-16 17:20:00,25.2,0.0,1.0,13.0
2265,2023-07-16 17:30:00,25.2,0.0,1.0,17.0
2266,2023-07-16 17:40:00,25.2,0.0,1.0,7.0
2267,2023-07-16 17:50:00,25.2,0.0,1.0,7.0
2268,2023-07-16 18:00:00,24.4,0.0,1.0,13.0
2269,2023-07-16 18:10:00,24.4,0.0,1.0,2.0
2270,2023-07-16 18:20:00,24.4,0.0,1.0,2.0
2271,2023-07-16 18:30:00,24.4,0.0,1.0,15.0
2272,2023-07-16 18:40:00,24.4,0.0,1.0,15.0
2273,2023-07-16 18:50:00,24.4,0.0,1.0,46.0
2274,2023-07-16 19:00:00,21.3,0.0,1.0,35.0
2275,2023-07-16 19:10:00,21.3,0.0,1.0,75.0
2276,2023-07-16 19:20:00,21.3,0.0,1.0,81.0
2277,2023-07-16 19:30:00,21.3,0.0,1.0,97.0
2278,2023-07-16 19:40:00,21.3,0.0,1.0,92.0
2279,2023-07-16 19:50:00,21.3,0.0,1.0,93.0
2280,2023-07-16 20:00:00,17.2,0.0,1.0,76.0
2281,2023-07-16 20:10:00,17.2,0.0,1.0,59.0
2282,2023-07-16 20:20:00,17.2,0.0,1.0,58.0
2283,2023-07-16 20:30:00,17.2,0.0,1.0,47.0
2284,2023-07-16 20:40:00,17.2,0.0,1.0,49.0
2285,2023-07-16 20:50:00,17.2,0.0,1.0,56.0
2286,2023-07-16 21:00:00,15.5,0.0,2.0,54.0
2287,2023-07-16 21:10:00,15.5,0.0,2.0,61.0
2288,2023-07-16 21:20:00,15.5,0.0,2.0,70.0
2289,2023-07-16 21:30:00,15.5,0.0,2.0,64.0
2290,2023-07-16 21:40:00,15.5,0.0,2.0,33.0
2291,2023-07-16 21:50:00,15.5,0.0,2.0,25.0
2292,2023-07-16 22:00:00,14.4,0.0,1.0,25.0
2293,2023-07-16 22:10:00,14.4,0.0,1.0,15.0
2294,2023-07-16 22:20:00,14.4,0.0,1.0,5.0
2295,2023-07-16 22:30:00,14.4,0.0,1.0,5.0
2296,2023-07-16 22:40:00,14.4,0.0,1.0,2.0
2297,2023-07-16 22:50:00,14.4,0.0,1.0,2.0
2298,2023-07-16 23:00:00,13.6,0.0,1.0,2.0
2299,2023-07-16 23:10:00,13.6,0.0,1.0,2.0
2300,2023-07-16 23:20:00,13.6,0.0,1.0,2.0
2301,2023-07-16 23:30:00,13.6,0.0,1.0,1.0
2302,2023-07-16 23:40:00,13.6,0.0,1.0,1.0
2303,2023-07-16 23:50:00,13.6,0.0,1.0,1.0
2304,2023-07-17 00:00:00,14.3,0.0,4.0,1.0
2305,2023-07-17 00:10:00,14.3,0.0,4.0,1.0
2306,2023-07-17 00:20:00,14.3,0.0,4.0,1.0
2307,2023-07-17 00:30:00,14.3,0.0,4.0,1.0
2308,2023-07-17 00:40:00,14.3,0.0,4.0,1.0
2309,2023-07-17 00:50:00,14.3,0.0,4.0,1.0
2310,2023-07-17 01:00:00,14.3,0.0,4.0,1.0
2311,2023-07-17 01:10:00,14.3,0.0,4.0,1.0
2312,2023-07-17 01:20:00,14.3,0.0,4.0,1.0
2313,2023-07-17 01:30:00,14.3,0.0,4.0,1.0
2314,2023-07-17 01:40:00,14.3,0.0,4.0,1.0
2315,2023-07-17 01:50:00,14.3,0.0,4.0,1.0
2316,2023-07-17 02:00:00,14.8,0.0,4.0,1.0
2317,2023-07-17 02:10:00,14.8,0.0,4.0,1.0
2318,2023-07-17 02:20:00,14.8,0.0,4.0,1.0
2319,2023-07-17 02:30:00,14.8,0.0,4.0,1.0
2320,2023-07-17 02:40:00,14.8,0.0,4.0,1.0
2321,2023-07-17 02:50:00,14.8,0.0,4.0,1.0
2322,2023-07-17 03:00:00,14.9,0.0,4.0,1.0
2323,2023-07-17 03:10:00,14.9,0.0,4.0,1.0
2324,2023-07-17 03:20:00,14.9,0.0,4.0,1.0
2325,2023-07-17 03:30:00,14.9,0.0,4.0,1.0
2326,2023-07-17 03:40:00,14.9,0.0,4.0,1.0
2327,2023-07-17 03:50:00,14.9,0.0,4.0,1.0
2328,2023-07-17 04:00:00,14.8,0.0,4.0,1.0
2329,2023-07-17 04:10:00,14.8,0.0,4.0,1.0
2330,2023-07-17 04:20:00,14.8,0.0,4.0,3.0
2331,2023-07-17 04:30:00,14.8,0.0,4.0,3.0
2332,2023-07-17 04:40:00,14.8,0.0,4.0,3.0
2333,2023-07-17 04:50:00,14.8,0.0,4.0,3.0
2334,2023-07-17 05:00:00,16.3,0.0,3.0,3.0
2335,2023-07-17 05:10:00,16.3,0.0,3.0,3.0
2336,2023-07-17 05:20:00,16.3,0.0,3.0,3.0
2337,2023-07-17 05:30:00,16.3,0.0,3.0,3.0
2338,2023-07-17 05:40:00,16.3,0.0,3.0,3.0
2339,2023-07-17 05:50:00,16.3,0.0,3.0,3.0
2340,2023-07-17 06:00:00,19.1,0.0,1.0,3.0
2341,2023-07-17 06:10:00,19.1,0.0,1.0,2.0
2342,2023-07-17 06:20:00,19.1,0.0,1.0,3.0
2343,2023-07-17 06:30:00,19.1,0.0,1.0,3.0
2344,2023-07-17 06:40:00,19.1,0.0,1.0,4.0
